Nombre,Partidos_jugados,Sets_jugados,Acciones_exitosas,Errores_colocador,_error_colocador,Puntos_negativos,Puntos_positivos,Acciones_positivas,Total_acumulado,Efic_Ranking,id_jugador,id_equipo,temporada
Cavanna Maximiliano,2,4,21,0,3,3,4,3,34,0.4412,65-2023-2024,5-2023-2024,2023-2024
Bertassoni Paulo Renan,9,29,166,2,13,39,19,15,254,0.4409,133-2023-2024,10-2023-2024,2023-2024
Riganti Juan Martin,9,31,199,0,25,46,63,19,352,0.3807,80-2023-2024,6-2023-2024,2023-2024
Roberts Ignacio,8,32,216,2,26,45,32,37,358,0.3743,23-2023-2024,2-2023-2024,2023-2024
Lorente Lopez Lucas,7,26,153,4,17,47,36,10,267,0.3596,97-2023-2024,8-2023-2024,2023-2024
Martin Perez Cesar,8,27,158,4,30,50,30,24,296,0.2838,51-2023-2024,4-2023-2024,2023-2024
Arjones Ferreiros Jaime,7,28,161,3,24,38,74,30,330,0.2818,39-2023-2024,3-2023-2024,2023-2024
Loeches Buitrago Guillermo,8,34,187,2,20,67,31,27,334,0.2784,88-2023-2024,6-2023-2024,2023-2024
Lorente Camacho Ruben,9,31,153,6,27,47,32,26,291,0.2749,116-2023-2024,9-2023-2024,2023-2024
Pont Perello Guillem,7,15,51,0,6,22,13,4,96,0.2604,122-2023-2024,9-2023-2024,2023-2024
de Amo Miguel Angel,9,31,157,0,15,62,30,22,286,0.2552,59-2023-2024,5-2023-2024,2023-2024
Monfort Minaya Vicente,9,36,155,1,24,55,35,26,296,0.25,147-2023-2024,11-2023-2024,2023-2024
Garcia Borras Hector,9,32,186,5,40,75,58,24,388,0.2242,156-2023-2024,12-2023-2024,2023-2024
Edward Batalla Dexter,8,30,176,0,39,64,44,36,359,0.2117,5-2023-2024,1-2023-2024,2023-2024
